〇  1 
东  2476 2477 2478 2479 2480 2481 2482 2483 2484 2485 2486 2487 2488 2489 2490 2491 2492 2493 2494 2495 2496 2497 2498 2499 2500 2501 2502 2503 2504 2505 2506 2507 2508 2509 2510 2511 2512 2513 2514 2515 2516 2517 2518 2519 2520 2521 2522 2523 2524 2525 2526 2527 2528 2529 2530 2531 2532 2533 2534 2535 2536 2537 2538 2539 2540 2541 2542 2543 2544 2545 2546 2547 2548 2549 2550 2551 2552 2553 2554 2555 2556 2557 2558 2559 2560 2561 2562 2563 2564 2565 2566 2567 2568 3521 3822 3823 5297 6237 6645 7013 7029 10945 11084 13034 14782 16272 20123 20411 21241 23568 23569 25756 25757 25759 26992 27983 28909 28981 30137 32624 36169 38655 38656 39877 40451 40464 40979 41913 42270 42581 42805 42819 43107 43399 47413 48320 53303 54685 54877 55424 55977 57458 59556 59557 59840 60061 61793 62318 62536 64592 66382 
丝  20 21 1545 2569 2570 2571 3824 12346 14460 14918 17589 18360 62141 62179 63882 
丞  2572 2573 2574 2575 12984 38008 38657 54834 57582 62669 
丢  2576 2577 2578 2579 2580 2581 2582 2583 2584 27887 
两  5 22 23 24 137 169 222 956 1161 2585 2586 2587 2588 2589 2590 2591 2592 2593 2594 2595 2596 2597 2598 2599 2600 2601 2602 2603 2604 2605 2606 2607 2608 2609 2610 2611 2612 2613 2614 2615 2616 2617 2618 2619 2620 2621 2622 2623 2624 2625 2626 2627 2628 2629 2630 2631 2632 2633 2634 2635 2636 2637 2638 2639 2640 2641 2642 2643 2644 2645 2646 2647 2648 2649 2650 2651 2652 2653 2654 2655 2656 2657 2658 2659 2660 2661 2662 2663 2664 2665 2666 2667 2668 2669 2670 2671 2672 2673 2674 2675 2676 2677 2678 2679 2680 2681 2682 2683 2684 2685 2686 2687 2688 2689 2690 2691 2692 2693 2694 2695 2696 2697 2698 2699 2700 2701 2702 2703 2704 2705 2706 2707 2708 2709 2710 2711 2712 2713 2714 2715 2716 2717 2718 2719 2720 2721 2722 2723 2724 2725 2726 2727 2728 2729 2730 2731 2732 2733 2734 2735 2736 2737 2738 2739 2740 2741 2742 2743 2744 2745 2746 2747 2748 2749 2750 5573 7596 12796 12797 13473 14013 15712 26109 26110 26111 27725 29884 31763 32343 34905 41002 42337 44696 45050 47249 56543 59890 60050 61365 
严  1546 2751 2752 2753 2754 2755 2756 2757 2758 2759 2760 2761 2762 2763 2764 2765 2766 2767 2768 2769 2770 2771 2772 2773 2774 2775 2776 2777 2778 2779 2780 2781 2782 2783 2784 2785 2786 2787 2788 2789 2790 2791 2792 2793 2794 2795 2796 2797 2798 2799 2800 2801 2802 2803 2804 2805 2806 2807 2808 2809 2810 2811 3804 6238 6560 6829 8684 17304 18345 22677 24951 27327 27951 39378 39379 40572 46239 47781 50765 50932 54055 57834 61778 
丧  2812 2813 2814 2815 2816 2817 2818 2819 2820 2821 2822 2823 2824 2825 2826 2827 2828 2829 2830 2831 2832 2833 2834 3364 3522 4474 5642 7030 8205 9608 15713 17141 21402 21989 25588 26267 27243 27579 29222 32825 35583 36076 36953 38833 42786 42797 42852 44697 52691 59072 
个  22 25 26 27 28 29 30 31 32 33 165 170 803 807 959 968 1005 1039 1045 2587 2594 2835 2836 2837 2838 2839 2840 2841 2842 2843 2844 2845 2846 2847 2848 2849 2850 2851 2852 2853 2854 2855 4523 4530 4951 5001 5029 5473 5474 5486 5501 8541 10465 10468 10476 10793 11856 12244 12408 12424 12466 13459 14325 14333 14340 14355 14380 14400 14425 14465 14537 14722 14760 16893 16894 16895 17152 18969 22160 24297 24675 24830 28539 32509 34166 34952 35584 35596 35700 36578 37470 38335 41764 42764 46347 47259 48049 48484 50001 50046 50083 50178 52066 60429 60638 65592 65593 
丫  2856 2857 4952 4953 4954 24983 39933 41532 47047 59924 
中  34 2470 2858 2859 2860 2861 2862 2863 2864 2865 2866 2867 2868 2869 2870 2871 2872 2873 2874 2875 2876 2877 2878 2879 2880 2881 2882 2883 2884 2885 2886 2887 2888 2889 2890 2891 2892 2893 2894 2895 2896 2897 2898 2899 2900 2901 2902 2903 2904 2905 2906 2907 2908 2909 2910 2911 2912 2913 2914 2915 2916 2917 2918 2919 2920 2921 2922 2923 2924 2925 2926 2927 2928 2929 2930 2931 2932 2933 2934 2935 2936 2937 2938 2939 2940 2941 2942 2943 2944 2945 2946 2947 2948 2949 2950 2951 2952 2953 2954 2955 2956 2957 2958 2959 2960 2961 2962 2963 2964 2965 2966 2967 2968 2969 2970 2971 2972 2973 2974 2975 2976 2977 2978 2979 2980 2981 2982 2983 2984 2985 2986 2987 2988 2989 2990 2991 2992 2993 2994 2995 2996 2997 2998 2999 3000 3001 3002 3003 3004 3005 3006 3007 3008 3009 3010 3011 3012 3013 3014 3015 3016 3017 3018 3019 3020 3021 3022 3023 3024 3025 3026 3027 3028 3029 3030 3031 3032 3033 3034 3035 3036 3037 3038 3039 3040 3041 3042 3043 3044 3045 3046 3047 3048 3049 3050 3051 3052 3053 3054 3055 3056 3057 3058 3059 3060 3061 3062 3063 3064 3065 3066 3067 3068 3069 3070 3071 3072 3073 3074 3075 3076 3077 3078 3079 3080 3081 3082 3083 3084 3085 3086 3087 3088 3089 3090 3091 3092 3093 3094 3095 3096 3097 3098 3099 3100 3101 3102 3103 3104 3105 3106 3107 3108 3109 3110 3307 3523 3825 4154 4637 4658 4659 4809 5333 5612 5891 5892 5934 6239 6561 7031 7747 8109 8625 8811 8819 8820 8979 9160 9669 10241 10320 10800 10946 11702 11952 11953 12152 12157 12550 12675 12949 13407 13638 13905 14157 14783 14786 14929 15257 15351 15397 15583 15714 16095 16144 17156 17675 17869 18474 18951 19360 19437 19533 19675 19693 19704 19730 19731 19914 20124 21000 21560 22053 22795 23400 23446 23504 24162 24249 24749 24831 24984 25589 25741 25758 26039 26094 26247 26268 26430 26686 27376 27481 27555 27811 28403 28540 28955 29011 29452 29592 29867 30020 30049 30075 30447 30762 31148 31598 31654 31901 31912 32113 32343 33746 34937 35585 35741 36517 36518 36542 36804 36805 37036 37174 37350 37758 37781 38109 38712 38740 38782 39619 39729 39878 39904 40138 40353 40505 40980 41171 41331 41686 42073 42145 42246 42271 42370 42467 42582 42633 42634 42721 42806 42834 42853 42989 43025 43170 43171 43447 45018 45414 45972 46567 46702 46703 46982 46983 47276 47965 48146 48218 48833 48883 49339 49440 49563 49699 49740 49994 50198 50361 50540 50929 51655 51808 51896 51979 52837 52936 53029 53556 53677 53698 53717 53958 54376 54633 54634 54635 54912 54913 54914 55280 55313 55520 55773 55901 56235 56464 56577 56866 57039 57115 57328 57329 57915 58328 59057 59058 59156 59764 60658 61419 62036 62196 62338 62726 62770 62837 62928 62929 63402 63676 63677 63678 63679 63680 63758 64092 64336 64689 64717 65131 65137 65448 65594 66156 66370 
丰  1919 3111 3112 3113 3114 3115 3116 3117 3118 3119 3120 3121 3122 3123 3124 3125 3126 3127 3128 3129 3130 3131 3132 3133 3134 3135 3136 3137 3138 3139 3140 3826 5202 7303 19488 23570 26095 36003 36077 39217 39380 39381 39382 39383 39384 39819 41953 46568 46569 46570 46571 46572 46573 46574 46575 46576 46577 46578 52027 
串  35 3141 3142 
临  36 3143 3144 3145 3146 3147 3148 3149 3150 3151 3152 3153 3154 3155 3156 3157 3158 3159 3160 3161 3162 3163 3164 3165 3166 3167 3168 3169 3170 3171 3172 3173 3174 3175 3176 3177 3178 3179 3180 3181 3182 3183 3184 3185 3186 3187 3188 3189 3190 3191 3192 3193 3194 5798 7032 9879 10135 11085 11086 13213 13484 14784 15069 20977 22233 22606 25613 29650 30448 32759 34376 35065 35091 35356 38658 39547 39863 41833 47081 47461 47615 53150 59640 61515 63205 64133 
丸  28391 
丹  2271 3195 3196 3197 3198 3199 3200 3201 3202 3203 3204 3205 3206 3207 5152 6335 6908 22796 38100 43730 45014 45015 45016 63662 65405 
为  1387 1547 1548 1549 1550 1587 1821 1864 2177 2178 2185 2314 2350 2393 2794 2870 3208 3209 3210 3211 3212 3213 3214 3215 3216 3217 3218 3219 3220 3221 3222 3223 3224 3225 3226 3227 3228 3229 3230 3231 3232 3233 3234 3235 3236 3237 3238 3239 3240 3241 3242 3243 3244 3245 3246 3247 3248 3249 3250 3251 3252 3253 3254 3255 3256 3257 3258 3259 3260 3261 3262 3263 3264 3265 3266 3267 3268 3269 3270 3271 3272 3273 3274 3275 3276 3277 3278 3279 3280 3281 3282 3283 3284 3285 3286 3287 3288 3289 3290 3291 3292 3293 3294 3295 3296 3297 3298 3299 3300 3301 3302 3303 3304 3305 3306 3307 3308 3309 3310 3311 3312 3313 3314 3315 3316 3317 3318 3319 3320 3321 3322 3323 3324 3325 3326 3327 3328 3329 3330 3331 3332 3333 3334 3335 3336 3337 3338 3339 3340 3341 3342 3343 3344 3345 3346 3347 3348 3349 3350 3351 3352 3353 3354 3355 3356 3357 3358 3359 3360 3517 3524 3827 3828 4273 4572 4616 4852 4977 5449 5450 5768 5893 6085 6240 6241 6244 6830 6956 6960 6973 6982 7033 7034 7054 7070 7191 7273 7283 7407 7449 7516 7550 7588 7656 7748 8052 8272 8273 8427 8460 8685 8731 8767 9083 9105 9136 9163 9213 9270 9364 9642 9671 9880 9967 10213 10545 10689 10857 11087 11256 11954 12409 12479 12551 12798 12950 13043 13062 13074 13086 13136 13474 13476 13838 13853 13860 13890 13947 14106 14158 14159 14614 14615 14616 14741 15039 15288 15584 15613 15689 15715 16029 16133 16227 16401 16402 16617 16896 16897 17053 17100 17157 17305 17459 17463 17677 17693 17870 17901 17920 17990 18219 18274 18275 18303 18319 18327 18350 18371 18413 18769 19068 19430 19438 19609 19732 19981 20125 20253 20455 20495 20563 20705 20795 20849 21001 21389 21641 21806 22062 22148 22531 22747 22797 22832 23321 23401 23466 23510 23832 23885 23961 24750 24751 24752 24775 24788 24790 24794 24801 24802 24811 24812 24826 24952 24953 24960 24981 25180 25202 25239 25275 25281 25299 25403 25865 25871 26015 26040 26050 26073 26269 26483 26629 26712 26840 26855 27196 27244 27284 27285 27515 27517 27531 27952 28081 28098 28185 28200 28242 28298 28312 28404 28516 28541 28542 28612 28675 28720 28737 28801 29069 29144 29175 29204 29346 29387 29593 29594 29595 30138 30339 30381 30383 30449 30550 30602 30627 30706 31144 31179 31260 31520 31534 31770 31913 32444 32749 33135 33171 33173 33404 33423 33549 33735 33895 34016 34377 34378 34404 34649 34784 34859 34926 35066 35105 35742 35743 36052 36243 36396 36418 36549 36741 37037 37316 37401 37424 37480 37639 37739 37923 37924 38119 38170 38188 38212 38223 38267 38336 38467 38468 38605 38834 38857 38970 39086 39090 39241 39268 39381 39386 39461 39658 39705 39708 39748 39811 39812 40008 40139 40245 40384 40591 40823 40868 40914 40954 40981 41081 41172 41360 41447 41533 41620 42187 42216 42371 42436 42787 42918 42942 43235 43629 43630 43820 43827 43878 44125 44456 44866 44867 45040 45098 45165 45217 45267 45322 45535 45760 45822 45990 46129 46240 46348 46472 46777 46902 47082 47444 47490 47583 48050 48411 48492 48527 49043 49369 49370 49373 49452 49564 49676 49677 49741 49742 49754 50248 50424 50668 50800 50946 50967 50992 51141 51144 51186 51310 51980 52503 52655 52739 52789 52851 53151 53152 53166 53167 53407 53860 54077 54339 54343 54377 54506 54741 54749 54768 54812 54821 54835 55066 55137 55337 55425 55426 55427 55428 55591 55684 55914 56312 56313 56354 56465 56541 56544 56633 56643 56829 56910 56993 56999 57089 57116 57117 57138 57184 57218 57334 57353 57715 57860 58245 58425 58692 58750 58820 58824 59059 59192 59233 59373 59558 59630 59734 59891 60062 60739 60838 61057 61107 61187 61373 61430 61455 61517 61547 61608 61758 62000 62349 62550 63159 63186 63206 63208 63395 63561 63567 63663 63895 64005 64296 64496 64533 64605 64640 65703 65866 66497 66498 
主  1388 1551 1663 2018 2149 2324 2421 2559 2838 2982 3006 3210 3361 3362 3363 3364 3365 3366 3367 3368 3369 3370 3371 3372 3373 3374 3375 3376 3377 3378 3379 3380 3381 3382 3383 3384 3385 3386 3387 3388 3389 3390 3391 3392 3393 3394 3395 3396 3397 3398 3399 3400 3401 3402 3403 3404 3405 3406 3407 3408 3409 3410 3411 3412 3413 3414 3415 3416 3417 3418 3419 3420 3421 3422 3423 3424 3425 3426 3427 3428 3429 3430 3431 3432 3433 3434 3435 3436 3437 3438 3439 3440 3441 3442 3443 3444 3445 3446 3447 3448 3449 3450 3451 3452 3453 3454 3455 3456 3457 3458 3459 3460 3461 3462 3463 3464 3525 3526 3829 3830 3831 4449 4722 4853 4861 4955 4956 5744 6039 6040 6053 6145 6242 6243 6492 6498 6566 7035 7036 7172 7203 8542 8686 8768 9120 9577 9968 10546 10862 10863 11257 11258 11259 11260 11703 11923 12003 12525 12552 12961 13278 13379 13705 13794 13826 14461 14761 14762 14905 15008 15169 15197 15199 15319 15613 16150 16897 17158 17460 17532 17599 17694 17871 17872 17873 17874 17875 17876 17877 17878 17879 17880 17881 17882 17883 18059 18655 18660 18664 18826 18863 19439 19483 19484 19524 19649 19733 19803 20595 20602 21642 21893 21894 22063 22082 22087 22113 22495 22496 23119 23322 23759 23793 24020 24036 24104 24250 24387 24676 26713 27046 27245 27328 27516 27915 28405 28752 29223 29596 29597 30309 30572 31291 31599 31600 31601 31602 31893 32162 32472 32754 32826 33224 33303 33304 33681 35067 35291 35357 36078 36092 36125 36299 36397 36398 36572 36775 36894 37052 37175 37556 37557 37558 37559 37560 37561 37562 37563 37564 37978 38265 38908 39119 39142 39283 40879 41231 41661 41954 41955 41956 41957 41978 41990 42272 42372 42373 42374 42375 42376 42960 43172 43173 43174 43175 43176 43421 44839 45046 45996 46014 46065 46102 46106 46614 47570 47673 48051 48443 48778 48937 49061 49275 49750 51298 51333 52710 52711 52712 52713 53153 53154 53335 53364 53718 54248 54267 55281 55426 55628 55662 56075 56111 56412 57282 57945 58047 58133 58318 58741 59389 59515 59608 61469 63684 63702 64006 64007 64027 65151 65152 65312 65783 65784 65785 65786 65787 65788 65789 65790 65791 65792 65793 65794 
丽  3465 14585 17619 20397 21842 23746 45951 45953 46173 49162 51372 51373 51908 53823 63023 65595 
举  37 1552 2090 3466 3467 3468 3469 3470 3471 3472 3473 3474 3475 3476 3477 3478 3479 3480 3481 3482 3483 3484 3485 3486 3487 3488 3489 3490 3491 3492 3493 3494 3495 3496 3497 3498 3499 3500 3501 3502 3503 3504 3505 3506 3507 3508 3509 3510 3511 3512 3527 3787 3832 5414 6343 6477 6691 8947 9099 10547 10622 11017 12951 13214 15170 16786 17159 19714 20522 21002 22532 22678 22905 23479 25404 26484 27133 28077 28124 28830 29655 30664 31261 32114 32916 35744 37504 40009 40210 40307 41173 44244 45536 49271 50326 50570 51021 53077 53155 54087 54210 56526 59280 59281 59333 65596 66442 
乂  3513 9326 
乃  3514 3515 3516 3517 3518 3519 3520 3521 3522 3523 3524 3525 3526 3527 3528 3529 3530 3531 3532 3533 3534 3535 3536 3537 3538 3539 3540 3541 3542 3543 3544 3545 3546 3547 3548 3549 3550 3551 3552 3553 3554 3555 3556 3557 3558 3559 3560 3561 3562 3563 3564 3565 3566 3567 3568 3569 3570 3571 3572 3573 3574 3575 3576 3577 3578 3579 3580 3581 3582 3583 3584 3585 3586 3587 3588 3589 3590 3591 3592 3593 3594 3595 3596 3597 3598 3599 3600 3601 3602 3603 3604 3605 3606 3607 3608 3609 3610 3611 3612 3613 3614 3615 3616 3617 3618 3619 3620 3621 3622 3623 3624 3625 3626 3627 3628 3629 3630 3631 3632 3633 3634 3635 3636 3637 3638 3639 3640 3641 3642 3643 3644 3645 3646 3647 3648 3649 3650 3651 3652 3653 3654 3655 3656 3657 3658 3659 3660 3661 3662 3663 3664 3665 3666 3667 3668 3669 3670 3671 3672 3673 3674 3675 3676 3677 3678 3679 3680 3681 3682 3683 3684 3685 3686 3687 3688 3689 3690 3691 3692 3693 3694 3695 3696 3697 3698 3699 3700 3701 3702 3703 3704 3705 3706 3707 3708 3709 3710 3711 3712 3713 3714 3715 3716 3717 3718 3719 3720 3721 3722 3723 3724 3725 3726 3727 3728 3729 3730 3731 3732 3733 3734 3735 3736 3737 3738 3739 3740 3741 3742 3743 3744 3745 3746 3747 3748 3749 3750 3751 3752 3753 4274 5334 5335 5415 5715 6169 6244 6245 6670 7657 7868 7869 8274 8275 8276 9815 10548 10549 10550 10551 10552 10553 10554 12991 13005 14638 14639 14640 17578 17649 17902 19982 20496 20497 20498 22840 22908 23183 23788 23833 23962 24163 24987 26485 26486 26487 26488 26714 26715 26716 26717 26718 27617 27681 27682 28343 28831 29171 29281 31112 31458 31459 33728 34379 34380 34381 34382 34383 34384 34385 34386 34387 34388 34389 34390 34391 34392 34393 34394 36363 37425 37545 39269 39270 39271 39272 39273 39434 39749 40010 40011 41174 41175 41176 41177 41178 41179 41180 41181 41182 41183 41184 41457 41711 41712 42377 42378 42379 42380 42381 42382 43108 43356 43605 44920 45537 45761 45889 46984 47083 47084 47085 48052 48053 48335 48814 49924 50279 50280 50281 50282 50283 50284 50925 51187 51188 51426 51427 51537 51538 51882 52222 52549 52550 52551 53042 53861 54836 55525 55592 55593 56314 56315 56355 56445 57219 57220 57591 57861 59976 61188 61479 62727 63087 63368 64237 64402 64822 64823 64824 65423 65597 65867 65981 
久  1553 1554 3754 3755 3756 3757 3758 3759 3760 3761 3762 3763 3764 3765 3766 3767 3768 3769 3770 3771 3772 3773 3774 3775 3776 3777 3778 3779 3780 3781 3782 3783 3833 4204 4475 4854 5769 7037 9407 9881 11088 12799 13471 15203 15585 16228 16403 16404 17054 18083 19915 20796 21561 22234 23323 23886 26270 26271 26272 27094 27647 28082 28832 29086 29087 29453 29454 29789 30140 30740 31608 33361 33362 34395 35068 36742 36806 37145 38268 39419 40012 41185 41300 41433 42188 42383 42538 45538 48399 49743 51259 51260 52222 52223 52404 53772 53773 54993 55138 56773 57199 59391 61380 62350 62351 63562 64956 65795 
乇  3784 
么  1840 2068 4791 5894 20797 26937 31603 35852 42769 47750 59892 
义  38 1051 1555 1556 1579 2324 2421 2836 2838 2982 3211 3212 3365 3366 3468 3528 3529 3530 3785 3786 3787 3788 3789 3790 3791 3792 3793 3794 3795 3796 3797 3798 3799 3800 3801 3802 3803 3804 3805 3806 3807 3808 3809 3810 3811 3812 3813 3814 3834 4449 5153 5744 6039 6040 6053 6145 6170 6171 6172 6173 6751 6752 7038 7039 7471 7963 7995 8919 9120 9161 10670 10862 10863 11018 11923 12003 12525 12961 13278 13680 13794 13826 14326 15008 15197 15199 15289 15319 16150 17266 17306 17532 17631 17786 17804 18655 18660 18664 19483 19524 19803 20595 20602 20995 20996 21003 21014 21520 22064 22082 22087 22119 22171 22798 22799 22993 23044 23119 23518 23793 23834 24020 24036 24104 24808 24954 24985 27046 27134 27286 27489 28002 28144 28254 28752 29081 29378 29836 29844 29845 29868 30050 30573 30808 31113 31595 31826 32162 32754 33134 33224 34396 35358 35884 36092 36399 36400 36414 36572 36895 37672 38069 38908 38971 39119 39142 39499 39934 40097 40982 41186 41518 41534 41661 41942 41955 41978 42384 42960 43421 43569 43631 44195 44839 45400 45996 46014 46016 46102 46106 46121 46896 47491 47673 48749 48778 48937 49061 49275 49355 49689 49750 50002 50606 51298 51311 51312 51333 51981 52512 52714 52715 53364 53647 53660 53920 54267 54806 55426 55628 56048 56131 56412 57040 57221 57290 57291 57945 57998 58002 58133 58318 58532 58623 58741 59515 60263 60932 61136 61170 61779 63684 64008 65147 65151 65152 65312 65598 65599 
